Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1157,1118,1146,1188,1161,1149,1142
B1,1096,1087,1077,1104,1080,1093,1095,1103
B2,1126,1115,1095,1116,1118,1117,1094,1120
B3,1230,1219,1232,1589,1195,1194,1212,1249
B4,1179,1138,1160,1179,1157,1167,1164,1179
B5,1138,1118,1130,1142,1111,1134,1122,1105
B6,1213,1184,1195,1195,1182,1559,1176,1201
B7,1160,1155,1129,1156,1129,1162,1151,1127
B8,1115,410,1116,1141,1129,1115,1118,1130
B9,1421,1128,1145,1143,1149,1164,1146,1149
B10,1099,1103,1105,1110,1101,1111,1092,1097
B11,1135,1144,1139,1200,1136,1140,1127,1138
B12,1125,1109,1121,1136,1121,1134,1120,1138
B13,1112,1103,416,1143,1113,1113,1102,1092
B14,1135,1132,1127,1150,1126,1138,1135,1114
B15,1111,1130,1121,1133,1128,1144,1138,1138
