Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1163,1117,1141,1183,1162,1146,1140
B1,1092,1088,1079,1106,1082,1099,1095,1105
B2,1127,1116,1095,1117,1117,1120,1100,1121
B3,1229,1220,1235,1592,1202,1194,1219,1244
B4,1181,1140,1163,1181,1160,1169,1166,1184
B5,1140,1116,1130,1143,1112,1138,1124,1109
B6,1214,1173,1196,1196,1181,1560,1171,1200
B7,1163,1154,1129,1147,1127,1162,1153,1130
B8,1119,411,1117,1144,1130,1116,1118,1133
B9,1425,1130,1145,1141,1145,1168,1149,1147
B10,1105,1106,1102,1108,1102,1108,1089,1096
B11,1135,1141,1137,1194,1140,1135,1127,1135
B12,1129,1104,1118,1136,1117,1130,1121,1134
B13,1115,1092,419,1144,1112,1113,1105,1097
B14,1133,1131,1125,1147,1130,1143,1135,1125
B15,1115,1125,1119,1135,1130,1148,1139,1140
