Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1118,1146,1185,1158,1145,1138
B1,1097,1087,1079,1104,1082,1101,1094,1105
B2,1126,1118,1098,1117,1123,1117,1097,1120
B3,1228,1218,1236,1592,1199,1195,1214,1247
B4,1185,1131,1165,1178,1161,1167,1168,1183
B5,1142,1113,1147,1141,1108,1137,1124,1109
B6,1210,1175,1193,1197,1181,1565,1171,1198
B7,1159,1155,1120,1155,1120,1163,1143,1129
B8,1113,412,1116,1144,1131,1114,1115,1135
B9,1420,1137,1139,1136,1146,1165,1144,1148
B10,1100,1108,1099,1112,1102,1109,1090,1108
B11,1133,1140,1134,1197,1137,1135,1124,1133
B12,1128,1114,1119,1133,1119,1133,1123,1116
B13,1126,1099,416,1140,1111,1116,1103,1104
B14,1130,1133,1128,1148,1107,1135,1133,1123
B15,1114,1120,1121,1143,1122,1144,1153,1138
