Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1118,1145,1187,1160,1147,1142
B1,1095,1087,1080,1106,1086,1094,1092,1106
B2,1125,1121,1096,1117,1119,1113,1099,1119
B3,1228,1216,1239,1593,1199,1198,1214,1246
B4,1181,1138,1161,1180,1157,1167,1165,1177
B5,1140,1118,1128,1145,1110,1137,1122,1111
B6,1213,1177,1196,1197,1181,1566,1170,1203
B7,1161,1155,1136,1154,1127,1164,1151,1148
B8,1116,410,1115,1148,1130,1115,1117,1133
B9,1419,1127,1140,1144,1146,1166,1147,1149
B10,1099,1103,1103,1111,1100,1108,1092,1096
B11,1134,1146,1141,1205,1137,1128,1124,1152
B12,1120,1105,1120,1137,1122,1135,1122,1130
B13,1116,1098,414,1144,1111,1126,1102,1095
B14,1134,1129,1126,1147,1130,1142,1138,1124
B15,1113,1123,1121,1145,1129,1147,1138,1140
