Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1155,1117,1146,1179,1170,1149,1140
B1,1095,1086,1084,1107,1088,1117,1097,1106
B2,1131,1119,1095,1117,1119,1118,1101,1120
B3,1231,1218,1235,1589,1200,1196,1212,1244
B4,1180,1137,1146,1181,1160,1160,1165,1178
B5,1139,1120,1125,1140,1108,1135,1123,1107
B6,1212,1175,1197,1196,1181,1563,1170,1199
B7,1153,1155,1128,1154,1130,1162,1151,1128
B8,1118,413,1113,1147,1135,1113,1116,1132
B9,1421,1127,1145,1144,1146,1164,1152,1151
B10,1100,1104,1100,1108,1102,1107,1091,1093
B11,1133,1144,1137,1200,1138,1137,1126,1140
B12,1128,1107,1118,1135,1121,1135,1119,1132
B13,1114,1100,419,1143,1118,1115,1103,1091
B14,1134,1135,1126,1150,1126,1142,1140,1125
B15,1116,1121,1119,1132,1128,1147,1138,1139
