Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1161,1119,1144,1184,1158,1144,1141
B1,1097,1088,1082,1107,1079,1096,1110,1103
B2,1131,1116,1095,1115,1118,1120,1100,1123
B3,1233,1223,1235,1586,1201,1196,1215,1246
B4,1180,1146,1160,1184,1160,1170,1166,1180
B5,1129,1116,1133,1143,1110,1132,1122,1109
B6,1213,1174,1197,1196,1180,1559,1171,1201
B7,1163,1155,1129,1154,1125,1162,1153,1126
B8,1119,411,1118,1149,1129,1115,1113,1131
B9,1420,1126,1141,1144,1146,1161,1156,1150
B10,1101,1107,1103,1105,1102,1112,1090,1097
B11,1139,1144,1134,1197,1133,1138,1128,1136
B12,1130,1104,1119,1138,1124,1127,1120,1134
B13,1117,1099,421,1150,1113,1112,1102,1091
B14,1135,1140,1125,1149,1133,1141,1137,1126
B15,1114,1129,1118,1132,1125,1146,1138,1136
