Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1147,1163,1119,1143,1196,1159,1145,1138
B1,1096,1086,1077,1109,1084,1102,1095,1108
B2,1130,1123,1095,1119,1122,1120,1100,1122
B3,1231,1217,1235,1594,1202,1194,1221,1247
B4,1181,1143,1169,1181,1170,1172,1173,1181
B5,1139,1119,1129,1146,1111,1142,1125,1112
B6,1215,1174,1200,1201,1181,1563,1172,1202
B7,1162,1157,1134,1155,1127,1168,1151,1131
B8,1118,411,1118,1147,1132,1116,1116,1137
B9,1416,1133,1147,1144,1147,1164,1151,1151
B10,1101,1105,1093,1107,1104,1111,1091,1100
B11,1133,1141,1137,1192,1136,1135,1123,1132
B12,1128,1107,1115,1141,1118,1131,1120,1132
B13,1116,1100,417,1148,1112,1113,1103,1091
B14,1133,1132,1127,1146,1127,1142,1139,1120
B15,1113,1124,1120,1132,1125,1144,1131,1148
