Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1165,1115,1144,1189,1174,1146,1140
B1,1098,1088,1080,1105,1080,1102,1097,1105
B2,1124,1117,1092,1112,1101,1117,1098,1118
B3,1228,1215,1235,1591,1200,1195,1213,1245
B4,1180,1139,1159,1181,1159,1170,1164,1181
B5,1139,1122,1127,1143,1110,1138,1126,1110
B6,1213,1178,1193,1194,1180,1560,1169,1192
B7,1159,1156,1128,1153,1128,1159,1150,1126
B8,1116,411,1116,1144,1129,1115,1115,1132
B9,1421,1131,1150,1145,1150,1167,1151,1151
B10,1099,1099,1097,1107,1099,1110,1092,1098
B11,1133,1143,1138,1193,1137,1134,1122,1138
B12,1128,1103,1119,1137,1121,1132,1122,1135
B13,1116,1099,416,1145,1112,1113,1102,1095
B14,1133,1132,1126,1153,1120,1145,1135,1126
B15,1114,1123,1120,1131,1134,1149,1138,1139
