Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1162,1119,1138,1191,1161,1125,1138
B1,1092,1086,1077,1106,1084,1101,1093,1106
B2,1118,1120,1095,1113,1118,1113,1099,1122
B3,1256,1216,1232,1589,1196,1194,1198,1244
B4,1184,1134,1162,1181,1158,1162,1167,1176
B5,1138,1116,1133,1143,1110,1137,1122,1110
B6,1214,1181,1195,1195,1183,1562,1171,1201
B7,1158,1149,1125,1154,1127,1162,1149,1128
B8,1115,410,1114,1144,1129,1112,1129,1133
B9,1420,1127,1145,1145,1150,1161,1148,1142
B10,1090,1104,1102,1108,1106,1109,1091,1096
B11,1137,1139,1151,1199,1139,1135,1126,1137
B12,1128,1107,1132,1140,1118,1131,1122,1133
B13,1115,1098,419,1143,1112,1114,1103,1097
B14,1138,1130,1121,1149,1124,1143,1138,1123
B15,1115,1122,1134,1133,1146,1149,1140,1141
