Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1162,1116,1142,1175,1164,1148,1141
B1,1093,1085,1082,1105,1078,1099,1096,1103
B2,1123,1120,1094,1117,1112,1118,1099,1117
B3,1228,1219,1234,1578,1201,1193,1210,1247
B4,1182,1147,1160,1178,1158,1172,1166,1183
B5,1140,1117,1131,1153,1110,1137,1122,1110
B6,1213,1176,1195,1197,1182,1562,1172,1199
B7,1163,1154,1121,1154,1129,1162,1151,1126
B8,1115,411,1131,1145,1130,1118,1130,1134
B9,1417,1127,1145,1144,1148,1163,1149,1150
B10,1100,1104,1101,1111,1103,1107,1091,1098
B11,1151,1141,1136,1200,1137,1130,1115,1139
B12,1129,1105,1117,1134,1121,1133,1121,1133
B13,1119,1098,418,1134,1112,1114,1105,1093
B14,1131,1124,1128,1148,1126,1144,1138,1125
B15,1114,1128,1123,1134,1128,1147,1137,1141
