Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1165,1115,1143,1187,1163,1152,1139
B1,1095,1090,1072,1108,1076,1101,1096,1105
B2,1126,1116,1093,1115,1120,1118,1098,1117
B3,1229,1213,1229,1586,1197,1196,1212,1244
B4,1177,1141,1160,1170,1154,1170,1166,1173
B5,1139,1116,1128,1138,1108,1138,1122,1109
B6,1211,1176,1191,1204,1183,1559,1169,1196
B7,1156,1156,1125,1150,1127,1160,1152,1129
B8,1117,411,1115,1141,1128,1115,1114,1129
B9,1423,1130,1145,1143,1149,1166,1150,1148
B10,1101,1101,1102,1109,1102,1104,1091,1093
B11,1135,1140,1138,1193,1141,1138,1124,1136
B12,1130,1105,1118,1138,1125,1127,1122,1133
B13,1115,1101,419,1144,1111,1114,1103,1093
B14,1135,1130,1127,1147,1124,1141,1139,1123
B15,1114,1126,1123,1134,1127,1145,1130,1140
