Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1166,1118,1144,1189,1162,1145,1143
B1,1098,1087,1084,1107,1082,1102,1097,1107
B2,1124,1117,1096,1125,1119,1117,1098,1120
B3,1229,1214,1234,1591,1203,1195,1215,1246
B4,1181,1138,1159,1183,1156,1167,1165,1178
B5,1139,1122,1130,1141,1110,1138,1129,1109
B6,1214,1178,1197,1198,1182,1562,1172,1204
B7,1158,1157,1131,1152,1128,1159,1150,1131
B8,1113,411,1119,1146,1128,1113,1117,1131
B9,1419,1126,1146,1147,1147,1166,1149,1150
B10,1097,1105,1102,1109,1101,1113,1085,1095
B11,1134,1141,1138,1198,1134,1137,1124,1139
B12,1128,1105,1120,1137,1121,1132,1119,1133
B13,1115,1098,417,1148,1112,1111,1102,1097
B14,1132,1130,1125,1150,1126,1144,1137,1126
B15,1115,1125,1123,1131,1127,1148,1135,1140
