Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1109,1146,1179,1166,1150,1141
B1,1099,1090,1082,1107,1092,1102,1096,1106
B2,1129,1123,1097,1124,1122,1119,1103,1127
B3,1228,1218,1232,1594,1200,1195,1216,1247
B4,1176,1136,1162,1180,1167,1171,1167,1184
B5,1137,1122,1131,1137,1112,1137,1125,1109
B6,1215,1173,1197,1200,1181,1561,1175,1201
B7,1163,1154,1129,1159,1125,1164,1147,1133
B8,1116,411,1118,1148,1133,1119,1123,1133
B9,1420,1130,1146,1147,1144,1156,1151,1153
B10,1107,1105,1106,1115,1105,1111,1095,1099
B11,1137,1144,1135,1187,1140,1137,1122,1129
B12,1124,1103,1117,1132,1118,1131,1117,1132
B13,1114,1099,418,1143,1114,1113,1100,1100
B14,1133,1131,1125,1147,1119,1138,1136,1124
B15,1114,1118,1122,1135,1127,1149,1137,1138
