Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1122,1143,1180,1162,1150,1137
B1,1099,1088,1083,1111,1080,1100,1094,1102
B2,1131,1120,1097,1121,1125,1128,1104,1127
B3,1231,1213,1234,1593,1196,1190,1215,1253
B4,1182,1141,1162,1182,1163,1170,1166,1184
B5,1139,1121,1130,1145,1110,1137,1124,1110
B6,1215,1167,1201,1201,1180,1563,1175,1198
B7,1163,1157,1130,1157,1127,1165,1151,1129
B8,1117,409,1121,1146,1131,1114,1117,1136
B9,1422,1127,1145,1147,1146,1167,1151,1150
B10,1101,1106,1108,1115,1106,1113,1096,1101
B11,1134,1140,1135,1186,1135,1139,1122,1134
B12,1128,1107,1117,1151,1117,1130,1123,1152
B13,1116,1095,405,1148,1108,1117,1102,1095
B14,1131,1133,1124,1145,1128,1156,1139,1121
B15,1111,1120,1114,1132,1119,1146,1143,1138
