Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1160,1123,1142,1179,1158,1151,1118
B1,1097,1077,1078,1107,1082,1100,1096,1105
B2,1131,1108,1097,1115,1119,1122,1104,1123
B3,1228,1218,1236,1595,1199,1196,1215,1247
B4,1180,1137,1160,1181,1167,1171,1167,1182
B5,1140,1118,1130,1144,1114,1135,1123,1108
B6,1213,1178,1198,1200,1183,1562,1172,1198
B7,1164,1156,1129,1160,1128,1165,1132,1117
B8,1114,411,1121,1146,1132,1112,1121,1135
B9,1420,1126,1145,1148,1149,1172,1152,1150
B10,1099,1107,1094,1111,1104,1112,1095,1099
B11,1136,1140,1135,1189,1136,1138,1124,1129
B12,1127,1103,1113,1136,1117,1137,1118,1130
B13,1117,1097,418,1146,1112,1114,1105,1096
B14,1135,1130,1127,1148,1124,1141,1135,1124
B15,1112,1123,1121,1145,1129,1147,1141,1139
