Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1160,1117,1145,1182,1156,1146,1140
B1,1097,1085,1083,1110,1083,1101,1097,1107
B2,1129,1117,1098,1119,1120,1118,1103,1121
B3,1231,1218,1234,1593,1206,1194,1214,1243
B4,1184,1138,1161,1182,1162,1166,1168,1178
B5,1140,1117,1130,1146,1107,1133,1124,1109
B6,1214,1171,1193,1194,1182,1561,1176,1198
B7,1161,1155,1129,1157,1127,1163,1148,1129
B8,1115,411,1115,1146,1133,1116,1117,1130
B9,1421,1129,1146,1144,1146,1166,1150,1149
B10,1104,1106,1102,1112,1102,1110,1090,1097
B11,1135,1142,1136,1193,1140,1138,1124,1147
B12,1129,1104,1119,1138,1119,1131,1120,1134
B13,1114,1100,419,1143,1112,1117,1100,1094
B14,1133,1131,1125,1148,1125,1149,1138,1125
B15,1114,1125,1122,1128,1128,1144,1139,1141
