Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1116,1145,1184,1157,1144,1141
B1,1099,1089,1084,1107,1083,1100,1095,1105
B2,1128,1118,1098,1117,1119,1119,1095,1120
B3,1227,1216,1234,1590,1200,1196,1215,1245
B4,1180,1139,1160,1184,1159,1167,1160,1176
B5,1139,1114,1133,1140,1110,1136,1122,1107
B6,1214,1177,1194,1194,1182,1559,1175,1200
B7,1159,1152,1131,1155,1131,1169,1150,1130
B8,1119,411,1120,1144,1131,1115,1115,1128
B9,1417,1123,1146,1142,1140,1169,1151,1146
B10,1100,1103,1102,1113,1101,1108,1093,1096
B11,1132,1138,1138,1198,1139,1138,1125,1135
B12,1129,1105,1119,1137,1119,1131,1117,1132
B13,1115,1100,419,1139,1113,1108,1103,1093
B14,1136,1125,1127,1151,1122,1139,1138,1124
B15,1113,1123,1122,1129,1127,1145,1138,1138
