Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1162,1112,1144,1186,1175,1150,1139
B1,1096,1091,1101,1105,1083,1102,1096,1107
B2,1123,1117,1094,1112,1116,1117,1098,1118
B3,1228,1219,1227,1589,1200,1196,1210,1244
B4,1182,1134,1163,1182,1159,1168,1164,1179
B5,1140,1115,1129,1144,1109,1138,1124,1112
B6,1212,1176,1194,1195,1180,1557,1172,1196
B7,1151,1156,1129,1147,1126,1162,1149,1126
B8,1115,411,1117,1141,1129,1114,1115,1130
B9,1422,1129,1141,1145,1147,1164,1152,1151
B10,1095,1101,1102,1109,1102,1105,1092,1098
B11,1132,1151,1139,1198,1138,1136,1126,1135
B12,1127,1105,1117,1137,1119,1126,1113,1135
B13,1115,1098,418,1141,1110,1104,1102,1096
B14,1132,1128,1125,1148,1121,1140,1139,1124
B15,1115,1125,1124,1132,1128,1148,1137,1137
