Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1161,1165,1116,1144,1187,1162,1150,1139
B1,1095,1084,1083,1107,1081,1102,1095,1103
B2,1130,1118,1100,1117,1115,1116,1111,1120
B3,1232,1219,1232,1583,1199,1192,1213,1244
B4,1181,1140,1158,1176,1158,1171,1162,1182
B5,1138,1117,1130,1138,1124,1138,1126,1104
B6,1213,1185,1195,1200,1186,1568,1169,1199
B7,1159,1154,1123,1154,1124,1162,1152,1129
B8,1113,413,1098,1143,1127,1113,1116,1133
B9,1424,1131,1148,1146,1143,1164,1151,1144
B10,1100,1104,1103,1109,1102,1108,1090,1096
B11,1134,1141,1136,1200,1138,1139,1129,1139
B12,1124,1104,1119,1139,1120,1134,1120,1133
B13,1118,1097,417,1142,1116,1113,1103,1092
B14,1136,1128,1127,1147,1124,1144,1141,1123
B15,1116,1125,1121,1130,1130,1146,1138,1138
