Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1160,1113,1144,1179,1160,1148,1144
B1,1096,1086,1082,1113,1083,1100,1097,1105
B2,1127,1119,1102,1119,1125,1117,1099,1122
B3,1228,1217,1239,1594,1199,1195,1215,1247
B4,1181,1139,1163,1182,1154,1168,1166,1180
B5,1139,1117,1130,1144,1105,1137,1129,1110
B6,1212,1173,1196,1196,1178,1562,1175,1198
B7,1160,1157,1129,1154,1130,1153,1151,1130
B8,1119,412,1118,1140,1128,1110,1123,1138
B9,1421,1124,1143,1146,1155,1164,1151,1153
B10,1100,1104,1102,1110,1108,1110,1094,1101
B11,1132,1141,1137,1197,1134,1138,1122,1141
B12,1129,1105,1115,1133,1099,1148,1122,1128
B13,1112,1085,420,1138,1112,1115,1106,1096
B14,1134,1130,1125,1147,1140,1139,1133,1124
B15,1112,1122,1133,1132,1134,1145,1137,1138
