Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1163,1121,1144,1189,1163,1155,1144
B1,1095,1089,1083,1109,1081,1100,1085,1102
B2,1124,1116,1098,1113,1117,1116,1092,1118
B3,1229,1218,1235,1592,1200,1192,1211,1246
B4,1180,1137,1159,1181,1153,1165,1163,1176
B5,1140,1121,1132,1143,1110,1137,1124,1112
B6,1211,1178,1190,1186,1176,1555,1171,1198
B7,1156,1160,1127,1155,1127,1162,1149,1128
B8,1118,413,1114,1145,1128,1114,1116,1125
B9,1418,1124,1153,1145,1153,1165,1151,1151
B10,1097,1103,1096,1110,1102,1113,1091,1098
B11,1135,1142,1136,1194,1138,1140,1126,1137
B12,1129,1106,1119,1149,1125,1135,1123,1136
B13,1111,1098,418,1146,1113,1114,1104,1096
B14,1136,1125,1127,1147,1124,1139,1136,1124
B15,1117,1129,1118,1136,1125,1146,1139,1140
