Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1160,1119,1143,1181,1162,1146,1138
B1,1092,1087,1083,1105,1076,1101,1097,1106
B2,1129,1120,1105,1115,1119,1117,1099,1121
B3,1228,1213,1245,1604,1198,1193,1216,1246
B4,1180,1139,1162,1183,1171,1166,1165,1182
B5,1145,1117,1129,1149,1116,1126,1122,1113
B6,1213,1172,1197,1197,1179,1562,1173,1213
B7,1164,1157,1131,1156,1133,1165,1153,1127
B8,1117,412,1117,1146,1127,1114,1116,1135
B9,1407,1123,1147,1145,1153,1154,1155,1149
B10,1103,1107,1103,1114,1101,1109,1093,1102
B11,1133,1143,1132,1191,1136,1136,1120,1144
B12,1127,1102,1118,1139,1120,1132,1119,1141
B13,1114,1100,420,1142,1111,1113,1104,1097
B14,1134,1129,1126,1146,1145,1141,1139,1122
B15,1112,1124,1129,1131,1128,1146,1119,1137
