Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1121,1145,1184,1163,1148,1142
B1,1098,1087,1086,1111,1080,1106,1095,1107
B2,1126,1120,1095,1116,1118,1115,1097,1121
B3,1232,1216,1238,1593,1199,1191,1212,1248
B4,1180,1135,1159,1181,1154,1168,1160,1176
B5,1137,1117,1126,1142,1111,1139,1124,1112
B6,1210,1180,1197,1198,1184,1561,1173,1202
B7,1158,1155,1126,1150,1130,1162,1150,1128
B8,1115,411,1116,1141,1128,1113,1116,1133
B9,1420,1125,1145,1144,1145,1162,1149,1148
B10,1098,1104,1104,1110,1102,1107,1092,1091
B11,1136,1141,1139,1198,1138,1137,1125,1136
B12,1129,1107,1118,1137,1116,1131,1122,1135
B13,1117,1098,418,1145,1115,1114,1098,1097
B14,1134,1122,1125,1151,1133,1161,1138,1122
B15,1115,1127,1121,1132,1129,1147,1141,1147
