Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1170,1164,1122,1149,1202,1163,1146,1137
B1,1077,1088,1082,1109,1079,1100,1096,1104
B2,1123,1117,1093,1113,1115,1116,1103,1119
B3,1227,1217,1241,1594,1197,1193,1213,1248
B4,1179,1138,1160,1182,1155,1181,1153,1175
B5,1136,1119,1132,1147,1108,1119,1121,1108
B6,1226,1172,1189,1191,1179,1553,1172,1194
B7,1154,1160,1133,1145,1136,1160,1152,1128
B8,1120,410,1112,1146,1126,1112,1114,1129
B9,1418,1127,1144,1143,1151,1168,1153,1151
B10,1101,1102,1101,1109,1101,1101,1089,1097
B11,1133,1140,1133,1202,1135,1136,1125,1136
B12,1128,1110,1121,1136,1122,1135,1121,1134
B13,1114,1098,418,1143,1112,1115,1101,1089
B14,1134,1131,1126,1146,1126,1140,1139,1123
B15,1115,1128,1122,1130,1129,1148,1137,1139
