Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1119,1139,1187,1166,1143,1139
B1,1096,1087,1084,1106,1080,1101,1092,1104
B2,1127,1116,1099,1123,1120,1117,1103,1120
B3,1228,1216,1228,1592,1196,1194,1215,1244
B4,1182,1136,1162,1183,1171,1169,1167,1181
B5,1138,1118,1130,1139,1110,1135,1120,1109
B6,1213,1169,1194,1194,1181,1560,1172,1195
B7,1158,1151,1129,1160,1123,1159,1161,1128
B8,1116,408,1119,1150,1132,1114,1121,1133
B9,1419,1125,1149,1147,1146,1159,1149,1150
B10,1101,1104,1101,1110,1103,1109,1092,1097
B11,1133,1143,1136,1200,1136,1132,1122,1138
B12,1128,1102,1118,1131,1121,1137,1116,1133
B13,1115,1098,417,1147,1110,1114,1102,1093
B14,1136,1129,1129,1146,1125,1141,1142,1125
B15,1117,1126,1120,1132,1133,1145,1135,1139
