Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1152,1113,1145,1189,1161,1150,1140
B1,1094,1086,1081,1107,1087,1100,1094,1102
B2,1131,1117,1095,1116,1114,1110,1099,1119
B3,1218,1213,1235,1592,1200,1195,1212,1250
B4,1180,1133,1161,1180,1156,1172,1160,1182
B5,1139,1117,1134,1144,1109,1137,1122,1107
B6,1213,1178,1197,1200,1182,1561,1173,1197
B7,1160,1154,1131,1156,1130,1164,1151,1131
B8,1109,410,1116,1145,1129,1114,1115,1133
B9,1421,1128,1146,1147,1147,1165,1149,1149
B10,1091,1102,1103,1110,1099,1108,1092,1097
B11,1137,1144,1136,1196,1138,1132,1125,1134
B12,1129,1106,1118,1134,1121,1136,1121,1134
B13,1116,1101,420,1143,1118,1112,1098,1096
B14,1131,1130,1128,1149,1125,1142,1131,1124
B15,1112,1122,1118,1135,1125,1140,1138,1138
