Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1118,1145,1182,1158,1151,1149
B1,1095,1089,1080,1108,1087,1098,1095,1104
B2,1130,1120,1098,1122,1118,1118,1098,1123
B3,1228,1217,1235,1592,1199,1196,1215,1249
B4,1181,1139,1161,1183,1164,1169,1167,1182
B5,1138,1118,1130,1146,1111,1138,1124,1107
B6,1214,1177,1202,1198,1182,1561,1173,1196
B7,1165,1157,1131,1156,1131,1164,1152,1133
B8,1118,410,1117,1147,1133,1115,1117,1136
B9,1420,1126,1146,1145,1145,1166,1152,1153
B10,1102,1102,1109,1114,1098,1111,1093,1099
B11,1133,1141,1135,1191,1138,1137,1124,1133
B12,1127,1104,1118,1134,1119,1132,1121,1134
B13,1114,1102,418,1141,1113,1115,1102,1096
B14,1135,1131,1125,1147,1127,1142,1141,1124
B15,1112,1122,1120,1133,1128,1147,1139,1140
