Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1157,1118,1147,1185,1160,1148,1140
B1,1098,1087,1084,1106,1081,1108,1099,1105
B2,1125,1120,1096,1117,1118,1121,1101,1123
B3,1231,1217,1234,1593,1200,1195,1214,1247
B4,1182,1138,1161,1180,1159,1170,1163,1178
B5,1137,1114,1128,1141,1110,1137,1121,1111
B6,1215,1175,1194,1197,1182,1563,1175,1200
B7,1152,1153,1131,1156,1127,1163,1148,1133
B8,1117,409,1118,1145,1132,1115,1119,1134
B9,1420,1139,1145,1145,1147,1165,1150,1146
B10,1101,1105,1104,1113,1102,1111,1091,1095
B11,1136,1143,1135,1195,1138,1136,1124,1138
B12,1129,1103,1118,1133,1124,1133,1119,1134
B13,1116,1099,417,1143,1110,1112,1102,1095
B14,1133,1134,1126,1149,1127,1147,1136,1124
B15,1114,1124,1120,1131,1127,1145,1139,1139
