Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1140,1160,1121,1144,1175,1160,1145,1139
B1,1097,1089,1082,1107,1083,1100,1099,1105
B2,1140,1123,1083,1119,1120,1121,1103,1124
B3,1229,1210,1236,1593,1206,1197,1214,1245
B4,1196,1134,1159,1187,1164,1173,1166,1184
B5,1139,1116,1133,1146,1118,1134,1122,1112
B6,1215,1174,1199,1199,1183,1565,1172,1202
B7,1161,1156,1130,1156,1128,1164,1150,1131
B8,1125,410,1117,1147,1129,1116,1118,1135
B9,1423,1128,1146,1147,1147,1165,1150,1154
B10,1100,1105,1109,1114,1103,1114,1108,1083
B11,1134,1141,1135,1187,1136,1134,1119,1132
B12,1126,1104,1125,1134,1116,1129,1117,1133
B13,1111,1102,418,1140,1112,1114,1101,1097
B14,1132,1133,1121,1148,1121,1143,1139,1123
B15,1112,1125,1118,1131,1127,1145,1137,1135
