Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1145,1161,1118,1144,1181,1162,1148,1139
B1,1096,1088,1088,1108,1079,1102,1092,1106
B2,1125,1120,1096,1119,1125,1120,1100,1124
B3,1223,1213,1237,1596,1197,1195,1215,1247
B4,1178,1136,1163,1183,1164,1170,1167,1182
B5,1138,1122,1128,1144,1111,1140,1125,1108
B6,1216,1173,1200,1198,1184,1562,1171,1200
B7,1159,1158,1129,1160,1129,1160,1149,1133
B8,1118,416,1118,1146,1133,1113,1120,1132
B9,1423,1129,1147,1148,1146,1168,1154,1150
B10,1101,1101,1106,1118,1105,1113,1095,1101
B11,1132,1144,1134,1189,1135,1128,1122,1135
B12,1129,1106,1114,1136,1117,1132,1119,1135
B13,1115,1098,419,1141,1115,1113,1103,1094
B14,1133,1131,1123,1148,1124,1145,1134,1122
B15,1114,1123,1120,1133,1127,1144,1138,1140
