Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1160,1118,1146,1182,1154,1147,1134
B1,1102,1086,1083,1106,1091,1099,1097,1103
B2,1133,1122,1095,1119,1123,1125,1102,1128
B3,1225,1220,1238,1588,1201,1194,1218,1251
B4,1185,1137,1163,1184,1164,1167,1167,1185
B5,1140,1120,1130,1142,1110,1137,1127,1109
B6,1217,1179,1198,1199,1182,1564,1171,1203
B7,1164,1154,1129,1157,1128,1160,1151,1131
B8,1116,409,1117,1147,1137,1115,1121,1135
B9,1423,1131,1150,1147,1143,1168,1151,1151
B10,1108,1106,1105,1114,1102,1108,1090,1098
B11,1134,1140,1134,1187,1136,1138,1122,1137
B12,1127,1103,1117,1133,1120,1129,1119,1140
B13,1116,1099,416,1142,1113,1113,1103,1099
B14,1129,1130,1130,1146,1122,1147,1134,1123
B15,1112,1120,1119,1130,1131,1147,1138,1138
