Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1160,1118,1143,1190,1161,1149,1121
B1,1095,1084,1082,1106,1081,1085,1096,1107
B2,1126,1116,1093,1116,1113,1117,1099,1120
B3,1228,1217,1235,1589,1202,1201,1214,1247
B4,1180,1137,1161,1185,1155,1170,1163,1175
B5,1139,1117,1130,1143,1111,1135,1123,1109
B6,1211,1166,1206,1195,1179,1561,1168,1198
B7,1157,1154,1128,1155,1133,1159,1151,1123
B8,1115,411,1117,1157,1128,1115,1112,1142
B9,1421,1119,1144,1153,1130,1157,1149,1150
B10,1100,1103,1103,1110,1104,1107,1096,1098
B11,1135,1140,1135,1198,1138,1137,1124,1138
B12,1129,1106,1120,1134,1118,1135,1121,1133
B13,1130,1102,418,1142,1111,1114,1102,1094
B14,1134,1131,1129,1146,1122,1147,1142,1144
B15,1117,1122,1127,1134,1128,1137,1138,1138
