Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1115,1143,1173,1158,1144,1139
B1,1096,1083,1086,1108,1079,1101,1096,1104
B2,1129,1121,1096,1125,1122,1122,1102,1125
B3,1231,1217,1236,1594,1203,1199,1213,1248
B4,1183,1138,1161,1184,1163,1168,1164,1183
B5,1140,1120,1129,1145,1112,1139,1125,1112
B6,1217,1170,1201,1203,1185,1558,1175,1204
B7,1163,1155,1131,1157,1128,1164,1150,1129
B8,1115,412,1117,1146,1132,1113,1116,1133
B9,1421,1130,1143,1147,1147,1167,1150,1150
B10,1100,1105,1107,1115,1103,1112,1096,1100
B11,1136,1141,1137,1188,1136,1139,1120,1135
B12,1125,1101,1118,1135,1122,1132,1124,1129
B13,1115,1099,410,1142,1113,1115,1106,1097
B14,1136,1131,1125,1145,1123,1143,1140,1125
B15,1112,1126,1121,1134,1126,1144,1138,1140
