Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1161,1118,1143,1176,1163,1146,1150
B1,1095,1089,1084,1109,1083,1098,1100,1105
B2,1132,1129,1112,1119,1125,1121,1102,1127
B3,1239,1218,1235,1593,1201,1196,1214,1249
B4,1182,1139,1160,1182,1170,1169,1168,1182
B5,1137,1121,1132,1143,1114,1137,1130,1107
B6,1216,1174,1189,1201,1173,1562,1173,1194
B7,1162,1156,1131,1171,1128,1165,1170,1131
B8,1118,412,1118,1148,1123,1115,1119,1136
B9,1424,1128,1146,1150,1146,1166,1151,1154
B10,1107,1106,1104,1117,1103,1110,1095,1115
B11,1133,1140,1134,1186,1125,1141,1122,1128
B12,1127,1104,1124,1134,1124,1130,1118,1132
B13,1115,1098,419,1141,1115,1114,1102,1100
B14,1127,1129,1120,1153,1124,1143,1138,1123
B15,1112,1122,1118,1130,1125,1147,1138,1140
