Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1165,1119,1145,1183,1158,1145,1138
B1,1095,1088,1081,1108,1080,1103,1096,1107
B2,1132,1111,1100,1120,1124,1120,1104,1124
B3,1229,1218,1233,1592,1200,1196,1216,1247
B4,1181,1146,1166,1183,1164,1171,1167,1183
B5,1140,1120,1131,1145,1110,1137,1125,1112
B6,1217,1172,1203,1200,1180,1562,1172,1203
B7,1169,1154,1133,1159,1128,1168,1150,1132
B8,1124,412,1116,1143,1136,1115,1119,1136
B9,1419,1125,1144,1149,1145,1173,1149,1146
B10,1103,1107,1103,1112,1106,1111,1094,1098
B11,1136,1140,1135,1180,1135,1138,1113,1134
B12,1127,1099,1117,1133,1116,1136,1119,1130
B13,1116,1111,409,1144,1112,1114,1103,1101
B14,1130,1129,1122,1152,1122,1142,1138,1123
B15,1113,1123,1120,1132,1124,1146,1137,1137
