Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1164,1117,1144,1191,1161,1151,1141
B1,1092,1088,1082,1105,1082,1099,1091,1105
B2,1127,1121,1094,1114,1118,1113,1095,1115
B3,1230,1218,1232,1590,1200,1189,1213,1246
B4,1175,1137,1160,1182,1156,1167,1166,1174
B5,1141,1119,1128,1143,1109,1138,1123,1115
B6,1207,1176,1193,1196,1173,1557,1172,1201
B7,1156,1155,1126,1156,1129,1157,1153,1127
B8,1116,411,1116,1141,1125,1113,1114,1130
B9,1423,1132,1148,1145,1150,1168,1151,1149
B10,1099,1100,1102,1109,1098,1107,1092,1097
B11,1133,1140,1136,1196,1138,1139,1124,1135
B12,1127,1102,1117,1137,1119,1132,1122,1136
B13,1117,1099,406,1143,1118,1112,1103,1096
B14,1135,1129,1124,1150,1127,1143,1137,1124
B15,1115,1127,1123,1135,1128,1142,1139,1135
