Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1162,1117,1145,1195,1164,1148,1139
B1,1096,1083,1081,1102,1082,1100,1100,1104
B2,1124,1118,1094,1115,1117,1111,1099,1115
B3,1223,1197,1236,1591,1197,1189,1219,1242
B4,1179,1136,1159,1183,1158,1172,1165,1177
B5,1138,1113,1129,1145,1109,1136,1125,1107
B6,1210,1173,1191,1198,1181,1561,1169,1200
B7,1156,1153,1127,1155,1129,1158,1151,1127
B8,1114,409,1129,1144,1130,1109,1114,1134
B9,1421,1128,1148,1143,1147,1164,1153,1151
B10,1094,1102,1102,1110,1098,1111,1088,1097
B11,1133,1139,1138,1194,1138,1137,1122,1136
B12,1133,1100,1121,1141,1117,1138,1123,1131
B13,1114,1098,415,1145,1115,1118,1102,1082
B14,1134,1126,1127,1147,1120,1141,1135,1130
B15,1115,1125,1120,1133,1128,1145,1136,1141
