Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1122,1144,1187,1167,1147,1130
B1,1096,1085,1082,1108,1084,1100,1095,1109
B2,1124,1116,1081,1112,1118,1116,1103,1120
B3,1231,1220,1236,1591,1198,1196,1208,1249
B4,1189,1137,1161,1183,1160,1170,1166,1186
B5,1139,1116,1130,1146,1112,1136,1123,1121
B6,1211,1171,1195,1196,1179,1560,1172,1200
B7,1158,1161,1127,1155,1129,1160,1150,1128
B8,1115,412,1118,1146,1130,1114,1116,1132
B9,1420,1127,1143,1143,1145,1164,1143,1149
B10,1099,1105,1086,1109,1102,1101,1084,1097
B11,1135,1141,1135,1201,1138,1133,1125,1135
B12,1132,1104,1117,1138,1119,1137,1120,1130
B13,1116,1098,418,1143,1111,1114,1102,1096
B14,1135,1132,1128,1148,1124,1143,1140,1138
B15,1115,1125,1125,1135,1128,1142,1137,1139
