Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1155,1116,1142,1184,1159,1149,1139
B1,1091,1089,1081,1108,1082,1102,1094,1104
B2,1128,1118,1092,1117,1121,1117,1101,1123
B3,1227,1216,1228,1591,1197,1197,1215,1247
B4,1177,1139,1159,1183,1164,1170,1168,1175
B5,1142,1116,1128,1139,1110,1140,1124,1110
B6,1211,1169,1191,1198,1178,1560,1174,1196
B7,1154,1155,1127,1155,1129,1167,1149,1131
B8,1116,409,1117,1148,1131,1117,1107,1134
B9,1423,1127,1145,1145,1146,1165,1150,1147
B10,1101,1105,1105,1112,1104,1113,1091,1098
B11,1134,1141,1139,1196,1138,1139,1122,1137
B12,1128,1105,1122,1139,1119,1125,1117,1132
B13,1111,1095,417,1140,1115,1116,1104,1096
B14,1131,1142,1116,1148,1131,1146,1143,1128
B15,1116,1124,1118,1133,1123,1143,1148,1134
