Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1161,1163,1122,1145,1178,1158,1146,1142
B1,1097,1089,1083,1107,1086,1100,1094,1101
B2,1129,1116,1096,1117,1121,1120,1099,1121
B3,1231,1214,1237,1588,1198,1190,1215,1225
B4,1182,1154,1150,1181,1166,1168,1168,1177
B5,1138,1120,1133,1141,1110,1136,1122,1109
B6,1213,1177,1197,1202,1176,1559,1169,1197
B7,1167,1157,1131,1155,1116,1164,1153,1136
B8,1113,413,1117,1147,1133,1115,1116,1134
B9,1419,1132,1145,1147,1146,1166,1147,1159
B10,1093,1112,1103,1112,1103,1115,1091,1096
B11,1140,1139,1135,1195,1146,1136,1124,1134
B12,1129,1104,1125,1135,1119,1133,1119,1124
B13,1099,1098,403,1146,1111,1115,1103,1097
B14,1135,1130,1127,1148,1127,1144,1137,1125
B15,1115,1119,1140,1130,1128,1146,1139,1136
