Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1119,1148,1179,1156,1147,1139
B1,1096,1088,1085,1108,1084,1099,1096,1105
B2,1139,1121,1098,1121,1123,1121,1103,1129
B3,1231,1218,1236,1594,1199,1195,1215,1247
B4,1182,1142,1161,1182,1163,1171,1166,1184
B5,1137,1122,1133,1144,1110,1137,1126,1112
B6,1216,1175,1199,1201,1180,1559,1173,1202
B7,1162,1156,1129,1160,1135,1162,1151,1128
B8,1116,411,1117,1147,1132,1120,1118,1136
B9,1421,1129,1148,1150,1148,1167,1153,1150
B10,1104,1107,1108,1114,1105,1113,1095,1099
B11,1134,1139,1132,1187,1140,1137,1125,1131
B12,1135,1103,1119,1135,1117,1130,1114,1134
B13,1114,1099,418,1143,1114,1115,1104,1095
B14,1133,1131,1123,1146,1123,1143,1139,1124
B15,1110,1124,1118,1131,1126,1147,1138,1139
