Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1162,1117,1147,1190,1163,1145,1135
B1,1100,1086,1080,1107,1079,1099,1099,1101
B2,1128,1114,1093,1115,1118,1117,1101,1120
B3,1232,1219,1237,1597,1197,1196,1215,1247
B4,1177,1137,1162,1181,1152,1171,1160,1173
B5,1139,1118,1131,1143,1109,1136,1123,1105
B6,1213,1175,1197,1196,1177,1562,1174,1202
B7,1155,1154,1127,1151,1127,1158,1147,1125
B8,1115,413,1114,1146,1130,1113,1113,1124
B9,1420,1126,1141,1144,1149,1165,1150,1152
B10,1100,1102,1102,1111,1097,1110,1091,1097
B11,1135,1137,1140,1197,1143,1139,1122,1138
B12,1130,1104,1115,1137,1125,1137,1123,1135
B13,1117,1099,416,1141,1113,1114,1102,1096
B14,1135,1132,1129,1149,1120,1143,1136,1120
B15,1113,1130,1121,1132,1127,1152,1139,1139
