Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1118,1143,1181,1160,1146,1139
B1,1099,1090,1082,1107,1083,1102,1096,1104
B2,1129,1121,1100,1120,1121,1120,1101,1121
B3,1228,1217,1236,1592,1203,1196,1215,1242
B4,1182,1138,1162,1183,1162,1169,1169,1181
B5,1143,1120,1130,1142,1105,1133,1124,1113
B6,1214,1174,1193,1197,1180,1567,1179,1197
B7,1161,1154,1130,1158,1131,1165,1152,1133
B8,1120,412,1119,1147,1132,1115,1118,1136
B9,1420,1128,1148,1145,1147,1166,1149,1150
B10,1100,1107,1104,1113,1102,1112,1093,1098
B11,1134,1140,1136,1192,1138,1138,1122,1134
B12,1128,1105,1120,1134,1118,1129,1120,1132
B13,1116,1100,418,1143,1110,1117,1103,1095
B14,1130,1130,1131,1147,1124,1143,1136,1121
B15,1112,1125,1121,1133,1125,1146,1138,1138
