Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1162,1118,1146,1187,1162,1148,1135
B1,1096,1085,1077,1110,1083,1103,1096,1106
B2,1127,1118,1094,1113,1116,1117,1101,1114
B3,1229,1216,1234,1591,1199,1193,1210,1243
B4,1180,1142,1163,1182,1161,1169,1164,1183
B5,1139,1118,1131,1143,1110,1137,1123,1110
B6,1213,1177,1199,1198,1184,1560,1171,1201
B7,1159,1154,1127,1154,1127,1162,1151,1134
B8,1114,410,1115,1146,1130,1115,1116,1132
B9,1419,1126,1148,1144,1151,1165,1163,1149
B10,1101,1104,1102,1113,1102,1109,1090,1096
B11,1135,1136,1135,1200,1141,1141,1121,1136
B12,1128,1104,1117,1137,1123,1131,1119,1131
B13,1116,1096,413,1143,1113,1113,1103,1097
B14,1136,1130,1126,1150,1121,1138,1145,1125
B15,1115,1126,1121,1130,1126,1147,1141,1138
