Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1161,1117,1145,1182,1163,1152,1139
B1,1097,1093,1083,1105,1083,1102,1096,1105
B2,1131,1119,1099,1121,1121,1121,1101,1123
B3,1227,1219,1233,1592,1200,1197,1219,1251
B4,1184,1137,1158,1185,1163,1170,1167,1181
B5,1138,1117,1131,1141,1109,1136,1124,1106
B6,1213,1172,1196,1197,1182,1561,1173,1199
B7,1154,1155,1130,1156,1129,1163,1151,1129
B8,1117,409,1116,1144,1131,1115,1117,1138
B9,1419,1128,1144,1146,1146,1170,1148,1149
B10,1101,1108,1101,1112,1103,1110,1087,1099
B11,1135,1140,1138,1194,1139,1136,1125,1137
B12,1129,1106,1118,1137,1119,1134,1119,1130
B13,1116,1099,423,1148,1111,1112,1103,1096
B14,1132,1131,1126,1148,1123,1148,1139,1120
B15,1112,1122,1120,1127,1127,1146,1144,1138
