Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1162,1117,1138,1187,1163,1147,1143
B1,1096,1086,1082,1106,1084,1100,1112,1103
B2,1125,1116,1094,1116,1111,1115,1105,1103
B3,1227,1216,1234,1592,1199,1194,1200,1244
B4,1184,1138,1161,1181,1152,1170,1165,1179
B5,1143,1117,1127,1140,1109,1139,1122,1109
B6,1212,1176,1194,1195,1185,1562,1174,1202
B7,1165,1158,1130,1152,1130,1160,1152,1130
B8,1116,409,1114,1143,1130,1115,1113,1131
B9,1412,1127,1146,1146,1148,1168,1151,1151
B10,1087,1105,1102,1111,1102,1101,1090,1100
B11,1134,1142,1137,1196,1138,1138,1124,1137
B12,1125,1105,1109,1138,1121,1134,1121,1123
B13,1117,1097,417,1142,1113,1110,1093,1095
B14,1133,1130,1115,1148,1126,1141,1137,1125
B15,1112,1124,1124,1133,1126,1145,1144,1148
