Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2191,2168,2150,2173,2191,2190,2169,2166
B1,2154,2141,2117,2127,2124,2123,2138,2138
B2,2166,2157,2083,2138,2133,2135,2129,2164
B3,2195,2162,2179,3732,2155,2129,2087,2146
B4,2130,2113,2122,2123,2159,2142,2143,2148
B5,2203,2141,2188,2157,2157,2185,2172,2160
B6,2229,2115,2165,2147,2133,3745,2133,2138
B7,2170,2170,2135,2151,2145,2128,2162,2149
B8,2180,380,2145,2169,2175,2157,2148,2179
B9,3545,2127,2150,2119,2157,2104,2156,2137
B10,2139,2140,2152,2131,2137,2128,2125,2127
B11,2195,2243,2180,2210,2186,2156,2178,2185
B12,2196,2208,2152,2161,2169,2143,2131,2202
B13,2165,2141,383,2169,2169,2140,2150,2105
B14,2184,2162,2156,2165,2174,2164,2176,2133
B15,2167,2163,2166,2155,2179,2167,2179,2165
