Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2175,2165,2141,2169,2174,2174,2172,2150
B1,2158,2140,2129,2130,2131,2125,2145,2150
B2,2170,2156,2105,2126,2135,2124,2128,2159
B3,2190,2160,2190,3749,2167,2127,2153,2109
B4,2137,2123,2128,2107,2158,2130,2137,2163
B5,2206,2141,2196,2164,2160,2179,2145,2163
B6,2202,2110,2176,2178,2117,3734,2128,2140
B7,2145,2164,2139,2163,2150,2134,2159,2155
B8,2173,382,2147,2177,2175,2166,2158,2175
B9,3538,2128,2143,2124,2152,2100,2131,2150
B10,2135,2140,2137,2128,2136,2125,2135,2132
B11,2189,2247,2177,2196,2195,2146,2180,2176
B12,2206,2197,2159,2167,2165,2151,2149,2193
B13,2163,2133,381,2162,2164,2132,2149,2128
B14,2183,2146,2155,2162,2173,2182,2212,2129
B15,2156,2163,2178,2154,2172,2125,2193,2168
