Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2178,2158,2129,2164,2189,2163,2172,2160
B1,2160,2133,2123,2121,2127,2122,2160,2143
B2,2161,2145,2094,2113,2149,2133,2132,2160
B3,2191,2171,2191,3744,2176,2133,2154,2140
B4,2140,2132,2123,2113,2153,2143,2144,2164
B5,2204,2139,2172,2133,2148,2180,2136,2152
B6,2203,2120,2147,2158,2132,3733,2129,2144
B7,2176,2167,2141,2155,2147,2129,2161,2148
B8,2174,379,2153,2155,2160,2176,2156,2194
B9,3541,2129,2141,2110,2152,2108,2141,2147
B10,2139,2143,2138,2130,2136,2124,2129,2127
B11,2165,2240,2179,2206,2187,2163,2187,2176
B12,2212,2203,2154,2164,2169,2155,2135,2192
B13,2162,2135,386,2169,2164,2144,2152,2119
B14,2181,2158,2146,2163,2174,2154,2185,2131
B15,2146,2141,2165,2154,2178,2162,2176,2167
