Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2184,2150,2139,2168,2192,2179,2184,2163
B1,2154,2132,2125,2129,2120,2117,2146,2149
B2,2155,2172,2104,2144,2144,2131,2149,2171
B3,2189,2157,2184,3752,2156,2132,2158,2144
B4,2140,2115,2124,2115,2154,2148,2151,2163
B5,2204,2140,2180,2158,2160,2173,2155,2150
B6,2204,2115,2165,2147,2125,3739,2130,2157
B7,2182,2159,2139,2146,2145,2130,2163,2140
B8,2178,371,2139,2176,2163,2172,2151,2173
B9,3533,2139,2144,2109,2153,2094,2143,2149
B10,2138,2139,2146,2128,2120,2114,2106,2150
B11,2195,2232,2171,2196,2178,2150,2186,2223
B12,2212,2204,2154,2148,2165,2156,2138,2194
B13,2165,2134,383,2182,2169,2138,2153,2124
B14,2187,2172,2149,2164,2162,2136,2179,2139
B15,2151,2175,2178,2156,2198,2152,2176,2157
