Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2177,2161,2143,2169,2186,2175,2153,2159
B1,2150,2134,2124,2126,2120,2111,2155,2154
B2,2150,2169,2101,2151,2135,2142,2130,2155
B3,2185,2150,2188,3752,2158,2134,2146,2133
B4,2123,2121,2130,2106,2156,2137,2134,2159
B5,2197,2129,2188,2161,2140,2174,2136,2146
B6,2206,2117,2202,2137,2136,3733,2127,2132
B7,2177,2174,2141,2152,2145,2137,2163,2146
B8,2184,378,2151,2180,2174,2173,2154,2181
B9,3522,2117,2151,2115,2153,2097,2134,2137
B10,2137,2140,2147,2128,2136,2130,2127,2155
B11,2208,2237,2179,2204,2185,2161,2195,2185
B12,2211,2197,2157,2148,2172,2150,2141,2179
B13,2161,2134,386,2179,2170,2150,2150,2138
B14,2192,2147,2153,2164,2170,2155,2181,2139
B15,2151,2169,2170,2152,2173,2168,2188,2170
