Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2172,2158,2143,2171,2184,2177,2179,2167
B1,2155,2141,2113,2130,2123,2122,2144,2147
B2,2158,2161,2105,2125,2143,2125,2126,2155
B3,2175,2154,2185,3755,2179,2139,2149,2133
B4,2135,2123,2124,2107,2138,2143,2138,2164
B5,2206,2135,2195,2155,2148,2181,2151,2148
B6,2196,2110,2174,2144,2126,3742,2135,2148
B7,2170,2164,2141,2158,2141,2140,2162,2145
B8,2179,379,2151,2174,2187,2167,2151,2175
B9,3544,2114,2132,2107,2159,2104,2145,2171
B10,2140,2137,2134,2135,2126,2123,2171,2122
B11,2184,2246,2182,2204,2174,2177,2196,2181
B12,2213,2196,2156,2160,2165,2159,2141,2187
B13,2163,2130,386,2172,2155,2139,2148,2108
B14,2176,2148,2156,2154,2164,2161,2175,2130
B15,2149,2164,2170,2159,2174,2166,2187,2171
