Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2185,2149,2137,2178,2189,2168,2179,2156
B1,2151,2112,2124,2123,2128,2111,2156,2156
B2,2152,2167,2102,2139,2171,2127,2129,2172
B3,2181,2152,2177,3740,2184,2129,2172,2130
B4,2122,2131,2124,2120,2154,2134,2146,2148
B5,2178,2119,2181,2148,2167,2172,2139,2147
B6,2205,2113,2174,2147,2134,3732,2112,2139
B7,2168,2172,2143,2155,2136,2133,2161,2140
B8,2173,380,2152,2175,2176,2173,2148,2183
B9,3544,2138,2143,2118,2148,2106,2143,2155
B10,2139,2144,2141,2131,2136,2127,2141,2115
B11,2193,2243,2179,2186,2189,2163,2194,2175
B12,2204,2209,2152,2161,2168,2158,2132,2192
B13,2170,2136,387,2168,2166,2142,2154,2126
B14,2181,2143,2147,2157,2161,2154,2172,2135
B15,2152,2147,2169,2156,2176,2147,2175,2177
