Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2158,2137,2175,2193,2167,2175,2160
B1,2151,2158,2132,2117,2127,2098,2160,2156
B2,2164,2158,2100,2141,2147,2129,2130,2161
B3,2205,2166,2176,3744,2168,2130,2154,2154
B4,2128,2117,2135,2106,2153,2136,2144,2163
B5,2199,2142,2190,2151,2145,2172,2134,2146
B6,2200,2110,2165,2148,2133,3736,2121,2146
B7,2171,2171,2153,2131,2135,2122,2159,2152
B8,2175,379,2142,2167,2178,2177,2148,2175
B9,3526,2114,2157,2132,2150,2098,2129,2156
B10,2141,2132,2115,2134,2140,2126,2129,2128
B11,2192,2238,2181,2201,2167,2165,2188,2188
B12,2212,2209,2156,2162,2165,2156,2137,2193
B13,2168,2128,383,2168,2162,2148,2149,2125
B14,2182,2145,2154,2161,2178,2165,2184,2132
B15,2149,2164,2132,2174,2181,2164,2182,2168
