Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2181,2168,2138,2173,2194,2178,2177,2168
B1,2138,2138,2131,2109,2124,2121,2146,2153
B2,2174,2164,2108,2129,2134,2132,2133,2169
B3,2184,2132,2189,3750,2162,2127,2146,2139
B4,2138,2124,2133,2086,2158,2135,2142,2161
B5,2174,2136,2194,2159,2151,2177,2140,2147
B6,2195,2116,2172,2141,2153,3745,2137,2145
B7,2175,2164,2138,2155,2136,2128,2165,2168
B8,2166,381,2123,2181,2172,2169,2163,2177
B9,3527,2130,2139,2116,2151,2096,2135,2165
B10,2140,2144,2144,2128,2140,2123,2126,2127
B11,2187,2245,2199,2206,2189,2160,2181,2179
B12,2207,2202,2151,2159,2168,2152,2147,2193
B13,2160,2130,388,2179,2167,2139,2152,2116
B14,2185,2154,2155,2169,2172,2163,2177,2131
B15,2151,2167,2161,2146,2177,2162,2188,2176
