Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2164,2139,2164,2196,2185,2181,2159
B1,2154,2127,2117,2115,2129,2116,2196,2142
B2,2157,2154,2097,2148,2150,2139,2149,2162
B3,2198,2161,2188,3751,2169,2132,2146,2150
B4,2140,2120,2126,2110,2168,2144,2139,2162
B5,2199,2138,2178,2168,2157,2172,2137,2148
B6,2204,2110,2166,2139,2127,3749,2125,2137
B7,2173,2160,2140,2151,2140,2134,2147,2138
B8,2175,380,2154,2174,2170,2179,2147,2180
B9,3538,2132,2158,2116,2153,2108,2143,2143
B10,2139,2144,2136,2147,2148,2127,2137,2128
B11,2180,2250,2180,2206,2195,2157,2192,2183
B12,2218,2206,2157,2155,2179,2164,2136,2195
B13,2171,2137,384,2172,2174,2136,2154,2126
B14,2182,2144,2148,2166,2170,2148,2179,2138
B15,2150,2171,2164,2158,2181,2170,2187,2175
