Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2178,2158,2183,2165,2193,2164,2179,2169
B1,2154,2170,2115,2127,2124,2124,2143,2153
B2,2158,2161,2069,2138,2138,2130,2126,2151
B3,2190,2161,2182,3729,2158,2114,2182,2119
B4,2133,2120,2126,2110,2148,2144,2145,2148
B5,2200,2146,2191,2166,2161,2172,2150,2144
B6,2219,2114,2171,2152,2136,3741,2125,2150
B7,2165,2168,2120,2163,2142,2139,2163,2148
B8,2177,379,2146,2172,2172,2165,2156,2183
B9,3552,2127,2142,2111,2147,2088,2131,2142
B10,2124,2130,2127,2125,2136,2120,2119,2127
B11,2188,2246,2171,2205,2196,2150,2185,2171
B12,2216,2208,2142,2162,2164,2148,2128,2183
B13,2172,2134,384,2178,2159,2142,2151,2153
B14,2180,2157,2142,2161,2169,2159,2181,2132
B15,2147,2154,2167,2156,2169,2162,2183,2175
