Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2187,2160,2159,2180,2182,2162,2193,2177
B1,2158,2113,2129,2116,2113,2117,2152,2137
B2,2158,2165,2099,2135,2136,2128,2121,2160
B3,2187,2165,2182,3735,2161,2130,2153,2145
B4,2143,2123,2116,2108,2151,2134,2142,2159
B5,2193,2136,2191,2160,2145,2177,2148,2149
B6,2206,2107,2165,2147,2125,3738,2110,2151
B7,2176,2175,2140,2153,2140,2135,2159,2155
B8,2179,379,2143,2175,2172,2169,2148,2167
B9,3541,2129,2141,2115,2153,2084,2143,2143
B10,2142,2143,2134,2130,2131,2125,2128,2139
B11,2199,2251,2175,2198,2226,2160,2187,2182
B12,2206,2180,2159,2171,2173,2158,2146,2192
B13,2166,2133,387,2176,2174,2146,2167,2128
B14,2180,2152,2143,2166,2163,2162,2172,2134
B15,2151,2153,2178,2173,2187,2167,2179,2178
