Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2196,2165,2148,2185,2195,2155,2179,2169
B1,2155,2139,2131,2130,2120,2120,2148,2151
B2,2156,2136,2128,2124,2139,2131,2125,2162
B3,2189,2156,2182,3739,2162,2132,2152,2136
B4,2140,2113,2126,2111,2173,2139,2143,2159
B5,2194,2136,2191,2152,2156,2175,2141,2148
B6,2202,2113,2177,2139,2127,3736,2138,2139
B7,2197,2163,2136,2152,2141,2140,2169,2151
B8,2168,380,2144,2169,2174,2165,2157,2177
B9,3524,2126,2128,2132,2152,2105,2139,2142
B10,2128,2137,2135,2129,2141,2109,2100,2116
B11,2187,2241,2181,2216,2190,2149,2186,2177
B12,2204,2205,2153,2158,2166,2157,2136,2199
B13,2169,2142,386,2172,2161,2135,2180,2099
B14,2185,2145,2145,2159,2166,2164,2174,2131
B15,2136,2172,2160,2155,2177,2168,2182,2166
