Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2179,2160,2155,2166,2196,2172,2176,2157
B1,2154,2139,2130,2125,2123,2126,2144,2157
B2,2168,2148,2104,2132,2146,2132,2122,2164
B3,2184,2147,2192,3741,2166,2132,2147,2145
B4,2140,2127,2125,2107,2147,2136,2142,2155
B5,2205,2126,2184,2160,2149,2177,2143,2143
B6,2203,2123,2174,2147,2125,3733,2127,2142
B7,2168,2166,2144,2161,2144,2127,2161,2142
B8,2184,378,2178,2175,2175,2165,2156,2176
B9,3536,2136,2148,2110,2144,2103,2137,2143
B10,2136,2151,2125,2115,2162,2125,2128,2120
B11,2195,2256,2174,2203,2191,2154,2178,2183
B12,2210,2193,2159,2156,2171,2166,2130,2182
B13,2169,2145,397,2181,2159,2141,2160,2122
B14,2191,2147,2148,2160,2170,2152,2170,2158
B15,2145,2160,2169,2156,2176,2164,2182,2170
