Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2162,2140,2170,2186,2174,2167,2169
B1,2152,2141,2125,2119,2110,2119,2148,2145
B2,2167,2169,2104,2145,2138,2133,2130,2172
B3,2173,2176,2190,3708,2165,2126,2141,2148
B4,2139,2121,2130,2104,2150,2128,2144,2154
B5,2195,2142,2188,2162,2152,2176,2140,2159
B6,2211,2111,2176,2138,2103,3739,2136,2147
B7,2167,2165,2134,2148,2130,2140,2149,2142
B8,2178,380,2145,2169,2173,2163,2156,2178
B9,3535,2135,2148,2126,2150,2104,2126,2142
B10,2138,2144,2123,2128,2134,2123,2130,2129
B11,2185,2220,2163,2210,2187,2182,2193,2189
B12,2217,2205,2146,2161,2162,2154,2141,2188
B13,2148,2120,381,2172,2164,2139,2145,2098
B14,2188,2148,2159,2163,2173,2167,2183,2136
B15,2171,2148,2172,2145,2181,2172,2182,2167
