Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2188,2169,2145,2173,2196,2178,2174,2187
B1,2156,2138,2128,2127,2123,2130,2154,2146
B2,2156,2162,2105,2136,2114,2136,2133,2170
B3,2192,2131,2180,3727,2159,2130,2152,2154
B4,2139,2134,2123,2104,2173,2137,2141,2159
B5,2196,2131,2186,2170,2169,2174,2142,2147
B6,2205,2118,2163,2142,2120,3750,2159,2144
B7,2172,2172,2134,2158,2135,2128,2153,2139
B8,2174,377,2136,2166,2156,2182,2147,2167
B9,3530,2131,2128,2115,2147,2102,2132,2140
B10,2133,2142,2140,2128,2136,2121,2128,2128
B11,2183,2251,2184,2206,2199,2150,2177,2171
B12,2210,2200,2151,2160,2167,2154,2131,2194
B13,2170,2138,386,2174,2167,2142,2153,2117
B14,2190,2153,2176,2164,2166,2167,2188,2140
B15,2149,2168,2157,2159,2171,2159,2179,2178
