Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2183,2157,2126,2157,2187,2213,2167,2162
B1,2149,2138,2133,2132,2117,2125,2160,2141
B2,2158,2167,2087,2154,2151,2136,2124,2170
B3,2185,2147,2207,3738,2168,2128,2155,2144
B4,2141,2115,2136,2103,2154,2166,2145,2158
B5,2195,2138,2194,2161,2183,2180,2132,2145
B6,2202,2107,2174,2141,2128,3742,2131,2145
B7,2174,2145,2142,2146,2130,2136,2153,2146
B8,2168,378,2159,2176,2171,2175,2156,2179
B9,3534,2133,2141,2122,2164,2101,2170,2131
B10,2144,2151,2125,2121,2145,2124,2130,2130
B11,2190,2246,2179,2224,2190,2175,2189,2186
B12,2221,2203,2156,2149,2162,2158,2116,2202
B13,2172,2134,386,2176,2142,2136,2146,2126
B14,2203,2177,2145,2159,2182,2175,2181,2142
B15,2141,2159,2171,2154,2177,2176,2170,2169
