Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2191,2152,2150,2173,2190,2178,2171,2165
B1,2154,2142,2110,2111,2138,2139,2144,2148
B2,2152,2154,2100,2136,2148,2133,2124,2168
B3,2192,2151,2172,3734,2167,2134,2148,2143
B4,2142,2116,2123,2115,2157,2140,2148,2158
B5,2196,2143,2200,2159,2150,2172,2140,2145
B6,2202,2113,2162,2147,2133,3746,2130,2149
B7,2168,2171,2145,2152,2143,2132,2158,2128
B8,2176,378,2152,2170,2177,2158,2151,2176
B9,3553,2139,2131,2120,2149,2106,2130,2194
B10,2143,2127,2141,2116,2149,2122,2138,2138
B11,2187,2237,2179,2226,2185,2154,2189,2185
B12,2210,2208,2143,2156,2168,2155,2134,2187
B13,2169,2129,386,2175,2164,2143,2152,2125
B14,2188,2151,2145,2157,2160,2164,2186,2136
B15,2151,2161,2169,2150,2176,2178,2161,2177
